Timestamp,Location,Condition,Risk_Score
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,52.44
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,60.79
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,92.18
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,67.01
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,60.69
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,74.82
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,74.7
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,57.33
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,49.5
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,86.29
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,55.75
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,77.38
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,46.83
2026-09-15 15:47:39,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,59.73
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,51.07
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,46.24
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,52.07
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,48.72
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,61.93
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,88.44
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,77.6
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,59.7
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,45.61
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,67.44
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,62.23
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,71.02
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,59.62
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,54.52
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,78.28
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,49.8
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,73.55
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,49.31
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,60.28
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,55.2
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,70.45
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,49.22
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,64.14
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,89.65
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,64.91
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,54.84
2026-09-15 15:47:40,Checkpoint_Alpha,Kinetic Agitation Spike,72.93
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,51.22
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,46.62
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,53.08
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,68.66
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,54.7
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,83.58
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,61.33
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,53.89
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,63.48
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,76.39
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,64.3
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,46.56
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,60.91
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,65.71
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,45.4
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,65.96
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,63.92
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,80.06
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,49.34
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,91.63
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,97.0
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,59.7
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,65.33
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,64.68
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,68.67
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,66.97
2026-09-15 15:47:41,Checkpoint_Alpha,Kinetic Agitation Spike,55.17
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,58.39
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,77.62
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,72.34
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,51.09
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,63.01
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,93.21
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,58.07
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,77.81
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,97.27
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,69.44
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,61.86
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,92.44
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,53.51
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,62.89
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,86.73
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,81.4
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,83.7
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,78.7
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,89.12
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,95.47
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,54.36
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,45.96
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,83.56
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,49.96
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,48.17
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,52.17
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,74.14
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,59.33
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,46.86
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:42,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,70.77
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,98.19
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,59.92
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,96.01
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,48.21
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,76.31
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,96.54
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,50.71
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,45.85
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,99.73
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,96.05
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,79.75
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,98.63
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,92.13
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,49.59
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,55.24
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,46.73
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,50.24
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,95.87
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,65.18
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,47.16
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,96.82
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,70.11
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,74.47
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:43,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,46.23
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,52.29
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,56.7
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,73.36
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,63.35
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,50.52
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,74.23
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,48.82
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,46.49
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,98.3
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,54.58
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,60.16
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,54.52
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,66.73
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,61.43
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,70.48
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,70.14
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,68.98
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,99.39
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,70.96
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,76.15
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,96.56
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,62.37
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,63.79
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,72.27
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,99.76
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,74.32
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,77.91
2026-09-15 15:47:44,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,99.2
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,58.41
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,52.83
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,67.46
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,98.04
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,93.89
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,60.77
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,57.16
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,57.68
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,50.84
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,66.16
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,60.58
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,48.96
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,50.1
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,78.21
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,60.13
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,80.89
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,96.3
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,64.88
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,65.4
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,69.19
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,52.39
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,54.0
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,55.76
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,70.46
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,69.31
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,55.23
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,62.18
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,53.26
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,72.58
2026-09-15 15:47:45,Checkpoint_Alpha,Kinetic Agitation Spike,57.63
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,58.35
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,90.5
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,63.07
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,47.26
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,61.01
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,62.74
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,47.8
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,66.95
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,62.39
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,48.09
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,64.06
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,61.09
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,92.15
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,61.31
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,80.56
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,45.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,85.45
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,68.2
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,70.83
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,50.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,61.11
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,45.86
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,58.85
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,74.94
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,53.32
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,55.03
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,51.5
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,46.02
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,93.03
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,56.08
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,66.99
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,49.46
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,77.11
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,60.22
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,65.58
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:46,Checkpoint_Alpha,Kinetic Agitation Spike,70.09
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,57.57
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,53.24
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,72.24
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,59.94
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,53.07
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,75.95
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,45.0
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,54.8
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,61.02
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,79.42
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,87.28
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,66.46
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,64.86
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,55.75
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,78.38
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,70.74
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,85.29
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,53.7
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,70.19
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,65.27
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,60.34
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,79.2
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,57.65
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,64.7
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,80.21
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,69.05
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,84.49
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,57.5
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,90.4
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,84.52
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,66.59
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,93.66
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,70.46
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,50.05
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,60.33
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,76.74
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,81.87
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,85.5
2026-09-15 15:47:47,Checkpoint_Alpha,Kinetic Agitation Spike,72.62
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,78.09
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,91.45
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,84.16
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,69.22
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,84.56
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,45.49
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,52.73
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,53.71
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,65.06
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,48.39
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,46.48
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,81.15
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,50.13
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,51.8
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,69.33
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,63.87
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,90.15
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,50.14
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,48.58
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,48.45
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,46.3
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,46.26
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,54.42
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,73.42
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,58.15
